NODE_ID,ENTITY_TITLE,OP_CODE,ALIAS_OR_ROLE,JURISDICTION,TOKEN_SHAPE,EXTRA_METADATA_LEGAL,
41,Benetti Holdings 4 Sociedad de Responsabilidad Limitada (S.RL),BEN-MX-04-AST,Woodfine SPV,(Mexico),token-base token-green,,
42,Woodfine Professional Centres 4 Sociedad Anónima (S.A.),PRO-MX-04-ADM,Administrator,(Mexico),token-base token-green,,
43,12345 Holdings 1 Limited Partnership,,SPV – Limited Partner,(Canada),token-blue-dashed,,
44,12345 Holdings 1 Inc.,,SPV – General Partner,(Canada),token-blue-solid,,
45,SPV Manager,,Manager,(Mexico),token-orange-solid,,
46,Woodfine Professional Centres Inc.,PRO-CA-01-ADM,General Partner,(Canada),token-base token-green,,
47,Woodfine Buildings,,Qualified Investments,(United States),token-grey-solid,,
48,Woodfine Buildings,,Qualified Investments,(Spain),token-grey-solid,,
49,Woodfine Buildings,,Qualified Investments,(Mexico),token-grey-solid,,
50,Cross-Border Flow-Through for Immovable Property,,SPV – Special Purpose Vehicle,(Local Jurisdiction),token-orange-ellipse-dashed,,
51,Global Management,,Manager,(Global),,,
52,Realty Solutions Common Shares,,Common Shares,(Ireland),,,
53,Holdings 1 Inc.,,SPV-GP Holdings 1,(Canada),,,
54,Holdings 1 Limited Partnership,,SPV-LP Holdings 1,(Canada),,,
55,Club Deals,,,(Non-Residents of Canada),token-base token-blue,,
56,Access Fund,,,,token-base token-blue,,
57,Exchange-Traded Notes,,,,token-base token-blue,,
58,Woodfine Direct-Hold Solutions,,,,token-yellow,,
59,Qualified Investors,,,,token-base token-blue,,
60,Benetti,,,El Salvador,,,
61,Woodfine Professional Centres 5,,,El Salvador,,,
62,Woodfine Professional Centres 5,,,El Salvador,,,
63,Titularizadora,,,El Salvador,,,
64,WCP Titleco,,,El Salvador,,,
65,Woodfine Buildings,,,El Salvador,,,
66,Valores de Titularizaci�n de Participaci�n,,,El Salvador,,,
70,Director / Chair of the / Board of Directors,Ian Thomas,,,token-base token-olive tall,,
71,Director / Executive Officer,Peter M. Woodfine,,,token-base token-olive tall,,
72,Independent / WCP Director,Ralph Peterson,,,token-base token-grey tall,,
73,Independent / WCP Director,TBD,,,token-base token-grey tall,,
74,Independent / WCP Director,TBD,,,token-base token-grey tall,,
75,Operating Officer,Ben Elzen,,,token-base token-olive std,,
76,Financial Officer,Wayne Herbert,,,token-base token-olive std,,
77,Corporate Secretary,Peter Leveque,,,token-base token-olive std,,
78,PointSav Digital Systems,,,,token-base token-grey tall,,
79,Head of Construction,Jennifer M. Woodfine,,,token-base token-blue tall,,
80,Head of Real Estate,Peter M. Woodfine,,,token-base token-blue tall,,
81,Investor Relations,Laura Capello,,,token-base token-blue tall,,
82,Head of Compliance,Mathew Woodfine,,,token-base token-blue tall,,
83,Control Architect,,,,token-base token-green compact,,
84,IT Support,,,,token-base token-blue compact,,
85,Office Support,,,,token-base token-blue compact,,
86,Service Providers / Alignment of Principles,,,,token-base token-green compact,,
87,Site Manager,,,,token-base token-blue compact,,
88,Building Manager,,,,token-base token-blue compact,,
89,Bookkeeper,,,,token-base token-blue compact,,
90,Broker/Dealers / Allocations,,,,token-base token-green compact,,
91,Independent Director of the / General Partner/Administrator,Herb Evers,,,token-base token-grey short,,
92,Independent Director of the / General Partner/Administrator,Bruce Andrews,,,token-base token-grey short,,
93,Independent Director of the / General Partner/Administrator,TBD,,,token-base token-grey short,,
95,Bencal Corporation,BCL-CA-01-OPR,Promoter,(Canada),token-base token-purple,,
96,Bencal Equity Partners 1 Inc.,BEP-CA-01-AST,Bencal Equity Partners 1,(Canada),token-base token-orange,,
97,Bencal Real Assets 1 Inc.,BRA-CA-01-ADM,Bencal Real Assets 1 GP,(Canada),token-base token-purple,,
98,Bencal Real Assets 1 Limited Partnership,BRA-CA-02-AST,Bencal Real Assets 1 LP,(Canada),token-base token-orange-pill-dashed,,
99,Altas One Digital Securities Inc.,AOD-CA-01-OPR,Exempt Market Dealer,(Qualified Jurisdictions),token-grey-dashed,,
100,Kiel Capital Inc.,BCL-CA-01-HLD,Holding Company,(Canada),token-grey-solid,,
101,Elzen Holdings Inc.,BCL-CA-02-HLD,Holding Company,(Canada),token-grey-solid,,
102,WCP Allocation and Sales Agreement,,WCP Common Shares,(Canada),token-base token-slate-pill-dashed,,
103,Investment Strategy and Private Investment Vehicles,BCL-*-*-AST,Bencal *,(Global),token-base token-orange,,
104,Bencal Investment Management Inc.,BCL-CA-02-OPR,Future consideration for operating company and licensing,(Yet to be formed - Canada),token-base token-purple,,
36,Asset Manager / Broker-Dealer,,Placement Agent / Initial Funder,(Qualified Jurisdictions),token-base token-purple,,
105,SPV1 Shares,,Friends / Family / Business Associates (50 individuals); Accredited Investors (300 individuals),(Global),token-base token-blue,,
106,WCP Common Shares,,Accredited Investors (300 individuals); max CAD 100,000 per subscriber,(Global),token-base token-blue,,
107,SPV2 Investment Units,,Friends / Family / Business Associates (50 individuals); Accredited Investors (300 individuals),(Global),token-base token-blue,,
