term_en,term_es,definition,domain
Car or Private Automobile,,A motorized vehicle primarily used for personal transportation.,projects
Carbon Negative,,An activity that removes more carbon dioxide from the atmosphere than it releases.,projects
Carbon Neutral,,An activity that results in no net release of carbon dioxide into the atmosphere.,projects
Catch Basins,,Stormwater inlets designed to collect debris and sediment before water enters the drainage system.,projects
Catchment Areas,,Geographic regions from which water drains into a particular river,projects
Center Core,,A building design where the central structural and service core is located in the middle of the floor plate.,projects
Central Business District (CDB),,Historically,projects
Certification of Substantial Completion,,A formal declaration by an architect or engineer that a construction project is sufficiently complete for its intended use,projects
Circular Economy,,An economic system aimed at eliminating waste and the continual use of resources.,projects
Cistern,,An underground tank used for collecting and storing rainwater.,projects
Class-A Building,,A classification for high-quality,projects
Class-B Building,,A classification for office buildings that are generally older or less well-maintained than Class-A,projects
Class-C Building,,A classification for older,projects
Climate Neutral,,Achieving a net-zero impact on the climate through a balance of emissions produced and emissions removed or offset.,projects
Climate Zones,,Regions of the Earth broadly classified by similar climatic characteristics,projects
Co-location,Coubicación,The direct-hold strategy of strategically positioning professional centres adjacent to thriving national retailers,projects
Coffee/Bread,Coffee/Bread,A precisely defined food service model (coffee,projects
Collaborator,,An individual or entity working jointly with others to achieve a common goal within a project.,projects
Command Centre Operator,,A trained professional responsible for monitoring and managing the cyber-physical systems and security protocols from a central command centre.,projects
Command Centre,,A dedicated operational hub for monitoring and managing all cyber-physical systems across a portfolio of buildings.,projects
Common Area Costs,,Expenses associated with the maintenance and operation of shared spaces within a building.,projects
Common Area Maintenance or CAM,,Charges paid by tenants to cover the costs of maintaining common areas,projects
Common Area,,Shared spaces within a building or property accessible to all tenants and their guests.,projects
Common Building Code,,A unified set of regulations and standards for building construction adopted across a jurisdiction.,projects
Concrete Structure,,A building framework primarily constructed using concrete as its main load-bearing material.,projects
Control Architect,,A specialist responsible for designing and implementing control systems for building operations.,projects
Corporate Office,,A central administrative location for a company's operations and management.,projects
Corporatism,,A political system where authority is centralized,projects
Corridor,,A long passage in a building from which doors open into rooms.,projects
Cyber Security,,The dedicated protection of digital systems,projects
Cyber-physical Systems (CPS),,Integrated computational and physical components that interact to control and monitor physical processes,projects
Davit System,,A hoisting mechanism,projects
Decorative Staircase,,A visually prominent staircase designed for aesthetic appeal and architectural statement,projects
Deductive Reasoning,,A logical process in which a conclusion is based on the concordance of multiple premises that are generally assumed to be true.,projects
Delivery Method,,The organizational system used to complete a construction project,projects
Demising Walls,,Interior partitions separating different tenant spaces within a multi-tenant building.,projects
Demountable Building,,A modular structure designed for easy assembly,projects
Design Collaborators,,Various professionals (e.g.,projects
Design For Assembly,,A design methodology focused on optimizing ease and efficiency of product assembly,projects
Design For Performance,,A design approach that prioritizes achieving specific functional,projects
Design Slides,,Presentation materials used to visually communicate design concepts and progress.,projects
Desuperheater,,A device used to remove superheat from steam or refrigerant,projects
Development Classes or Building Typologies,CLASES DE DESARROLLO,Refers strictly to the type of direct-hold solution: Woodfine Professional Centres,projects
Development Market,Mercados en Desarrollo,Specific geographic areas targeted for new direct-hold solution projects.,projects
Development Officers,,Executives responsible for identifying,projects
Development Site,SITIOS DE DESARROLLO,A specific land parcel identified for development of a new direct-hold solution.,projects
Digital Systems Collaborator,,A partner entity specializing in the deployment and integration of digital infrastructure within the built environment,projects
Digital Twin,,A virtual representation of a physical asset,projects
Direct Control Zoning,,A municipal zoning regulation that provides specific,projects
Distributism,,An economic ideology that advocates for a society characterized by widespread private ownership of the means of production.,projects
Drinking Fountain or Bottle Filing Station,,A public amenity providing access to potable water for drinking or refilling containers.,projects
Eco-regions,,Large areas of land or water that contain a geographically distinct group of natural communities and species.,projects
Economic Model,,A theoretical construct representing economic processes by a set of variables and a set of logical and/or quantitative relationships between them.,projects
Edge Zones,,Localized processing nodes at the periphery of a network,projects
Elevator Cab,,The enclosed compartment that transports passengers or freight within an elevator shaft.,projects
Elevator Lobbies,,Designated waiting areas on each floor for access to elevators.,projects
Elevators,,Vertical transportation devices used to move people or goods between floors within a building.,projects
Embodied Carbon,,The total greenhouse gas emissions associated with the materials and construction of a building over its entire lifecycle.,projects
Emergency Call Box,,A communication device,projects
Emergency Exits,,Clearly marked escape routes from a building,projects
Emergency Services Vehicles,,Specialized vehicles (e.g.,projects
Emergency Stairwell,,A fire-rated stair enclosure designed to provide a safe escape route during an emergency.,projects
End of Life,,The final stage in a product's lifecycle,projects
End of Trip,,Facilities provided in a building to support sustainable commuting,projects
EV Charging Station,,An electrical outlet or system for recharging electric vehicles.,projects
Extended Pull Up Area,,A designated zone providing ample space for vehicles to briefly stop and load or unload passengers or goods.,projects
Exterior Bike Storage,,Outdoor facilities designed for the secure storage of bicycles.,projects
Exterior Seating,,Outdoor furniture provided for public or tenant use,projects
Fixed Floor Plates,Fixed Floor Plate,The standardized,projects
Façade Collaborator,,A specialist partner responsible for the design,projects
Façade Design,,The architectural plan and aesthetic treatment of a building's exterior walls.,projects
Façade Frontage,,The length of a building's exterior wall that faces a street or public space.,projects
Façade Lintel Beam,,A horizontal structural element spanning an opening in a wall,projects
Façade Maintenance Systems,,Equipment and processes used to clean,projects
Façade Signage,,Exterior signs displayed on a building's facade for identification or advertising purposes.,projects
Fire Alarm Interface,,A system allowing communication and coordination between a building's fire alarm system and other safety or control systems.,projects
Fire System,,A comprehensive set of equipment and procedures designed to detect,projects
First Assignment,,The initial allocation of a resource,projects
Floor Plates Collaborator,,A specialized partner responsible for the structural design or construction of a building's floor plates.,projects
Floor Plates,Placas de Piso,The foundational footprint of a building,projects
Floors,Pisos,Refers to the storeys or levels of the building.,projects
Food Forest,,A diverse planting of edible plants that mimics the structure and function of a natural forest ecosystem.,projects
Forest Garden,,A low-maintenance sustainable food production system based on woodland ecosystems,projects
Full Floor Tenancies,,Lease agreements where a single tenant occupies an entire floor of a building.,projects
Full Floor,,An entire level or storey within a building.,projects
Geometry of Sustainability or Geometric Sustainability,Geometry of Sustainability,A core design principle for Woodfine buildings,projects
German Circulation Law Requirements,German Circulation Requirements,A regulation specifying minimum accessibility spacing,projects
German Sustainable Building Council or DGNB,,The German Sustainable Building Council,projects
Ground Coils,,Pipes buried underground that exchange heat with the earth,projects
Ground Source Heat Pumps (Geo-thermal),,HVAC systems that use the stable temperature of the earth to heat and cool buildings efficiently.,projects
Hallway,,A long passage or corridor in a building from which doors open into rooms.,projects
Hazardous Waste,,Waste materials that pose a substantial or potential threat to public health or the environment.,projects
"Heating, Ventilation and Air Conditioning or HVAC",,"The systems used for controlling the temperature, humidity, and air quality within a building.",projects
House Phone,,An internal telephone system within a building for communication between tenants or with building management.,projects
Human Scale,,Architectural design that considers the size and proportions of the human body to create comfortable and relatable spaces.,projects
Induction Reasoning,,A logical process in which multiple premises,projects
Informal Areas,,Unstructured or flexible spaces within a building designed for casual interaction,projects
Initial Development Package,,The foundational set of documents and plans required to commence a new construction project.,projects
Interior Design,,The art and science of enhancing the interior of a building to achieve a healthier and more aesthetically pleasing environment for the people using the space.,projects
Interior Landscaping,,The strategic placement of plants and natural elements within a building's interior to enhance aesthetics and air quality.,projects
International Building Code or IBC,,A comprehensive set of uniform regulations for building design and construction,projects
Internationalism,,A political principle that advocates for greater economic and political cooperation among nations.,projects
Landscaping Collaborator,,A specialist partner responsible for the design,projects
Lease Agreement,,A legal contract outlining the terms and conditions between a landlord and a tenant for the rental of a property.,projects
Leasehold Improvements,Mejoras a la Propiedad,Tenant-specific interior modifications,projects
Leasing Plan,,A strategic document outlining the approach for attracting and securing tenants for a development.,projects
LED Lighting,,Light Emitting Diode lighting,projects
LEED Certification or LEED,,Leadership in Energy and Environmental Design,projects
Light Standards,,Guidelines or regulations for the level,projects
Light Truck,,A class of motor vehicle,projects
Limited Partnership Agreement,,A legal document outlining the terms of a limited partnership,projects
Line of Buildings,,A continuous or aligned series of structures forming a streetscape or boundary.,projects
Loading and Recycling,,Designated areas and facilities for receiving goods and managing waste separation and disposal.,projects
Lobby Atrium,Lobby Atrium,A multi-storey open space within a building's main entrance area,projects
Local Accountant,,A financial professional providing accounting services within a specific geographic jurisdiction.,projects
Local Codes,,Building regulations and bylaws enforced by a specific municipal or regional authority.,projects
Local Lawyer,,A legal professional practicing within a specific geographic jurisdiction,projects
Location Intelligence,,The strategic analysis of geographic data to inform site selection and optimize resource deployment,projects
LoRaWAN,,Long Range Wide Area Network,projects
Mail Room Shelves,,Storage units within a mail room for organizing and distributing mail and packages.,projects
Mail Room Supervisor,,The individual responsible for overseeing the operations and staff of a building's mail room.,projects
Mail Room,Mail Room,A dedicated facility within a building for handling incoming and outgoing mail and packages,projects
Main Floor Retail,,Commercial spaces located on the ground level of a building,projects
Main Floor or Ground Floor,,The lowest storey of a building that is level with the surrounding ground.,projects
Main Line Stubs,,Pre-installed connection points for main utility lines,projects
Mass Timber Structure,,A building framework constructed using large,projects
Master Floor Shutoffs,,Primary valves or switches on each floor that can disconnect essential services like water or electricity.,projects
Material Selection,,The process of choosing appropriate construction materials based on performance,projects
Materials Database or Materials Library,,A collection of information and physical samples of construction materials for design and specification.,projects
Maternal/Prayer Room,,A private,projects
Meeting Rooms,,Dedicated spaces within a building equipped for conferences,projects
Meter Room or Mechanical Room,,A dedicated space within a building housing equipment for utility metering or mechanical systems (e.g.,projects
Metro Areas,,Large urban centres,projects
Mix-of-Use(s),Mix-of-Use,A strategic tenant curation model,projects
Mixed Use,,A type of urban development that integrates residential,projects
Move-in or Move-out,,The process of occupying or vacating a leased space within a building.,projects
National Tenant,Inquilinos Nacionales,Revenue-driving occupants (academic,projects
Natural Light,,Illumination provided by direct or indirect sunlight.,projects
Night Watch,,Security personnel responsible for monitoring a building during overnight hours.,projects
Offset Pulled Back Core,,A building design where the central core is positioned off-center and set back from the facade,projects
Operable Windows,,Windows designed to be opened to allow for natural ventilation and fresh air.,projects
Operating Budget,,A financial plan detailing projected revenues and expenses for a specified period of operation.,projects
Optical Turnstile,,A gate or barrier system that uses optical sensors to control pedestrian flow and enhance security.,projects
Over-design,,Development practices that lead to excessive features or specifications beyond what is necessary,projects
Over-providing,,Offering amenities or services beyond market demand,projects
Over-provisioning,,Supplying more resources than are currently needed,projects
Oversized Driveways,,Driveways designed with dimensions larger than typically required,projects
Oversized Laneway,,An alley or service road designed with dimensions larger than typically required.,projects
Oversized Sidewalks,,Pedestrian walkways designed with dimensions larger than typically required.,projects
Oversized Walkways,,Paths or passages designed with dimensions larger than typically required.,projects
Panel Van,,A type of light commercial vehicle with an enclosed cargo area,projects
Parking Collaborator,,A specialist partner responsible for the design,projects
Parking Lot Layout,,The design and arrangement of parking spaces,projects
Parking Ratios,Ratios de Estacionamiento,A critical success metric for real estate developments,projects
Parking Stall — Accessible,,A parking space specifically designed and designated for individuals with disabilities.,projects
Passive Haus,,A rigorous standard for energy efficiency in buildings,projects
Pattern Language,,A structured method for describing good design practices in any field,projects
People-centred design or Human centred design,,A design approach that deeply involves the human perspective in all steps of the problem-solving process.,projects
Permaculture,,An approach to land management and settlement design that adopts arrangements observed in flourishing natural ecosystems.,projects
Plant Palette Zones,,Designated areas within a landscape using specific groups of plants suited to local environmental conditions.,projects
Pod Furniture,,Modular,projects
Power Centres,Power Centre,Retail hubs anchored by multiple big-box stores (typically over 60,projects
Private Office,,A dedicated,projects
Professional Office – Academic,,Office spaces tailored for educational institutions,projects
Professional Office – Business,,Office spaces designed for general corporate,projects
Professional Office – Laboratory,,Specialized office spaces equipped for scientific research,projects
Professional Office – Medical,,Office spaces designed for healthcare practitioners,projects
Professional Office,,Designated spaces for specific professional tenants (e.g.,projects
Prototype,Prototipo,A standardized,projects
Public Lobby Washrooms,,Restroom facilities located within a building's main public lobby,projects
Public Wi-Fi,,Wireless internet access provided in public areas of a building or development.,projects
PV Array,,A collection of photovoltaic (solar) panels wired together to generate electricity.,projects
PV Canopies,,Structures integrating photovoltaic panels to provide shade while generating solar power,projects
Rapid Transit,,A high-capacity public transportation system,projects
Refuse Enclosure,,A screened or enclosed area for storing waste and recycling bins.,projects
Regional Markets,Mercados Regionales,Geographic areas with populations typically between 50,projects
Retro-Suburbia,,The transformation of existing suburban areas into more walkable,projects
Rollout Program,Programa de Implementación,The systematic repetition of a standardized building design across multiple geographic locations,projects
Roundabout,,A circular intersection or junction in a road network where traffic flows in one direction around a central island.,projects
Secondary Catchments,,Additional geographic areas from which a business draws customers,projects
Secondary Entrance,,An additional point of entry to a building,projects
Security Door,,A reinforced door designed to resist forced entry and enhance building security.,projects
Service Elevator,,An elevator specifically designed for transporting goods,projects
Service Entrance,,A designated entry point for deliveries,projects
Service Stairwell,,A staircase primarily used by building staff or for maintenance access.,projects
SF,,Square Feet,projects
Show Suite,,A fully furnished and decorated model unit or office space displayed to potential tenants.,projects
Showers,,Facilities for personal hygiene,projects
Signature Features,,Distinctive architectural or design elements that define a building's unique identity.,projects
Site Selection Pipeline,,A systematic process for identifying and securing viable development sites that meet Woodfine's co-location and regional market criteria.,projects
Smoke Vents,,Openings in a roof or wall designed to release smoke and heat during a fire.,projects
Snowdrops,,Early-blooming perennial plants often used in landscaping.,projects
Solar Shading,,Architectural elements (e.g.,projects
Special Tiles,,Custom or unique modular units used for specific design or functional purposes.,projects
Stormwater Management,,Practices and systems designed to control the quantity and quality of stormwater runoff.,projects
Structural Collaborator,,A specialized partner responsible for the structural engineering and framework of a building.,projects
Structural Systems,,The load-bearing framework of a building (e.g.,projects
Sub-Prototypes,,Variations of a standardized prototype design,projects
Surface Parking,,Parking spaces located on ground level,projects
Suspended Floor System,,A floor structure supported by a system of beams or joists rather than resting directly on the ground.,projects
Sustainability Collaborators,,Partners specializing in environmental design,projects
Sustainable Drainage System (SuDS),,A set of practices designed to manage stormwater runoff in a way that mimics natural processes.,projects
Tenant Improvement Allowance,,A specified amount of money provided by a landlord to a tenant to customize their leased space.,projects
Tenant Lounge Lockers,,Secure storage compartments for tenants within a shared lounge area.,projects
Tenant Lounge Tile,,Standardized modular units used for the design and construction of tenant lounge floors.,projects
Tenant Lounge Washroom,,Restroom facilities located within a dedicated tenant lounge.,projects
Tenant Lounge,Tenant Lounge,A communal area within a building offering amenities for tenant use,projects
Tenant Mix,,The combination of different types of businesses or organizations occupying spaces within a multi-tenant building.,projects
Tenants,,Individuals or entities that occupy property under a lease or rental agreement.,projects
Test Sites,Sitio de Prueba,An initial location used to validate the prototype or market strategy of a direct-hold solution.,projects
Top 400 Regional Markets,,A selection of the highest-performing or most promising regional markets globally,projects
Trios,,Groups of three elements,projects
UK NABERS,,National Australian Built Environment Rating System (NABERS) adapted for use in the UK,projects
Undercroft Parking,,Parking spaces located beneath a building,projects
Underground Parking,,Parking spaces located entirely below ground level.,projects
Unit of Mobility,,A standardized measure or concept representing the movement of people or goods.,projects
Urban Mining,,The process of recovering raw materials from existing buildings,projects
Urbanism,,The study of cities and urban areas,projects
New Urbanism,,An urban planning movement promoting walkable,projects
Use Cases,Caso de Uso,A specific function (e.g.,projects
Users,,Individuals or groups who interact with or benefit from a building's spaces,projects
Volatile Organic Compounds (VOC),,Organic chemicals that have a high vapor pressure at ordinary room temperature,projects
Water Fountain,,A public amenity providing access to potable drinking water.,projects
Water Management System,,A comprehensive set of practices and technologies for monitoring,projects
WELL Certification or WELL,,A building certification that focuses exclusively on the health and wellness of building occupants.,projects
White Paper,,An authoritative report or guide informing readers concisely about a complex issue and presenting the issuer's philosophy on the matter.,projects
Woodfine Buildings,EDIFICIOS WOODFINE,The physical manifestations of Woodfine's direct-hold solutions,projects
Woodfine Campus,Woodfine Campus,A strategically designed collection of Woodfine buildings,projects
Woodfine Delivery Method,,Woodfine's proprietary development process,projects
Work From Home,,The practice of performing professional duties from a residential location rather than a traditional office.,projects
Workbench,,A sturdy table at which manual work is done,projects
Xeriscape,,A landscaping method that uses drought-tolerant plants and efficient irrigation to minimize water use.,projects
Zone 1 – Habitat,,The innermost zone in permaculture design,projects
Zone 2 – Magazine,,The second zone in permaculture design,projects
Zone 3 – Corridor,,The third zone in permaculture design,projects
"Academic, Business, Civic, Laboratory, Medical","Académico, Empresarial, Cívico Laboratorio, Médico",The five core target tenant categories for Woodfine's direct-hold solutions,projects
European Lighting Directive,European Lighting Directive,A regulation specifying a maximum distance of 6 meters for workstations from a window to ensure adequate natural light.,projects
Dual-Mandate Building Certification,Certificaciones de Edificios de Doble Mandato,A certification approach that combines environmental performance standards (e.g.,projects
Structural Grid,Cuadrícula Estructural,The foundational engineering framework applied to the fixed floor plate,projects
Swiss Air Exchange Requirements,Swiss Air Exchange Requirements,A regulation mandating specific rates of air exchange within buildings,projects
DEVELOPMENT CLASSES,CLASES DE DESARROLLO,Refers strictly to the type of direct-hold solution: Woodfine Professional Centres,projects
DEVELOPMENT SITES,SITIOS DE DESARROLLO,Header reference for specific land parcels identified for Woodfine's direct-hold solution development.,projects
WOODFINE BUILDINGS,EDIFICIOS WOODFINE,The individual physical manifestations of Woodfine's direct-hold solutions,projects
Walmart,Walmart,A national retailer referenced for its successful rollout program and large-scale operational efficiency.,projects
Walmart Supercenter,Walmart Supercenter,A specific Walmart prototype that includes a comprehensive grocery component.,projects
Costco,Costco,A national retailer referenced for its parking experience optimization and robust expansion strategy.,projects
Home Depot,Home Depot,A national retailer referenced for its land optioning strategies and large-format store model.,projects
IKEA,IKEA,A comparable anchor tenant in the European retail landscape.,projects
Amtrak,Amtrak,A national passenger rail service referenced in the context of transit hubs for parking structures.,projects
Europe,Europa,Referenced regarding superior building standards and the expansion strategies of large retailers like Costco.,projects
Boston,Boston,A reference point for Amtrak transit hubs,projects
Seville,Seville,A Costco location in Spain,projects
Getafe,Getafe,A Costco location in Spain,projects
Las Rozas,Las Rozas,A Costco location in Spain,projects
Sestao (Bilbao),Sestao (Bilbao),A Costco location in Spain,projects
Zaragoza,Zaragoza,A Costco location in Spain,projects
Woodfine Professional Centres,Woodfine Professional Centres,A primary direct-hold solution type located within 1 kilometer of power centres,projects
Professional Centres,Professional Centres,Multi-storey office buildings,projects
Retail Select,Retail Select,A complementary direct-hold solution type,projects
Tech Industrial,Tech Industrial,A specialized direct-hold solution type combining retail and logistics functions,projects
Suburban Office,Suburban Office,Multi-storey office buildings,projects
Woodfine Vertical Warehouses,Woodfine Vertical Warehouses,A direct-hold solution type specifically designed for inter-city fringe locations,projects
Vertical Warehouses,Vertical Warehouses,A future physical prototype for direct-hold solutions,projects
Woodfine Parking Structures,Woodfine Parking Structures,A direct-hold solution type exclusively focused on regional transit hubs,projects
Parking Structures,Parking Structures,A future physical prototype for direct-hold solutions,projects
Design Package,Diseño de Sitios,The comprehensive set of architectural and site planning documents ensuring consistent execution of Woodfine's standardized direct-hold solutions.,projects
Development Markets,Mercados en Desarrollo,Specific geographic areas targeted for Woodfine's new direct-hold solution projects.,projects
Power Centre(s),Power Centre,Retail hubs anchored by multiple big-box stores (typically over 60,projects
Development Site(s),Sitios de Desarrollo,Specific land parcels identified for Woodfine's direct-hold solution development.,projects
National Retailers,Minoristas Nacionales,Major retail entities (e.g.,projects
National Tenants,Inquilinos Nacionales,Revenue-driving occupants (academic,projects
Office Tenants,Inquilinos de Oficina,The core categories of professional users (academic,projects
Academic,Business,Civic,projects
Use Case,Caso de Uso,A specific function (e.g.,projects
Fixed Floor Plate,Fixed Floor Plate,The standardized,projects
Parking Stalls,Parking Stalls,Individual parking spaces,projects
National Pricing,Precios Nacionales,Bulk discounts and favorable terms secured through a centralized buying program,projects
Main Street,Calle Principal,A historical urban planning context for second-story offices above retail,projects
Cost-Plus,Cost-Plus,A development philosophy where project costs are directly reimbursed,projects
Past Projects,Proyectos Realizados,Woodfine's historical record of real estate development and operational execution.,projects
Unlevered Square Feet,Pies Cuadrados sin Apalancamiento,Physical building space developed using only initial equity capital,projects
Developer,Desarrollador,The operational entity responsible for the physical construction and delivery of Woodfine's direct-hold solutions.,projects
Last-Mile Logistics,Logística de Última Milla,The final stage of the delivery process,projects
